id,client_id,assign_executive_twilio_id,createAt,updateAt,type,channel_number
4525,7087,69,2025-09-26 20:13:50.22-03,2025-09-23 14:24:07-03,EMPRENDE,56964500000
4533,7098,69,2025-09-26 20:13:50.553-03,2025-09-23 15:06:44-03,EMPRENDE,56964500000
4559,7135,83,2025-09-26 20:13:51.57-03,2025-09-24 09:14:42-03,EMPRENDE,56964500000
4912,7409,56,2025-09-27 09:14:47.397-03,2025-09-26 12:10:50-03,DEUDAS,56920777777
2026,3115,55,2025-07-23 12:22:38-04,2025-07-23 12:23:12-04,DEUDAS,56920777777
2025,3115,55,2025-07-24 11:12:52-04,2025-07-24 11:25:50-04,DEUDAS,56920777777
4899,4054,64,2025-09-26 20:13:58.477-03,2025-09-30 18:05:52-03,EMPRENDE,56964500000
4897,7427,72,2025-12-02 10:09:25.605-03,2025-12-02 09:46:22-03,EMPRENDE,56964500000
4901,7759,72,2025-09-26 20:13:58.603-03,2025-09-26 14:18:26-03,EMPRENDE,56964500000
4760,7392,55,2025-11-11 15:48:15.529-03,2025-11-11 15:34:32-03,DEUDAS,56920777777
4940,8045,55,2025-09-23 14:10:55-03,2025-09-29 09:07:08-03,DEUDAS,56920777777
4941,8046,55,2025-09-23 12:52:06-03,2025-09-29 09:07:11-03,DEUDAS,56920777777
4976,822,55,2025-09-29 09:40:01.117-03,2025-09-29 09:26:57-03,DEUDAS,56920777777
4978,8053,72,2025-09-29 09:40:01.285-03,2025-09-26 10:56:38-03,EMPRENDE,56964500000
5136,8201,56,2025-09-29 17:12:32.197-03,2025-09-29 17:10:22-03,DEUDAS,56920777777
7410,10354,62,2026-01-05 17:44:30-03,2026-02-03 15:31:56-03,EMPRENDE,56964500000
7421,19145,83,2025-08-04 18:04:43-04,2025-08-06 10:27:08-04,EMPRENDE,56964500000
5297,8428,52,2025-11-14 17:01:29.679-03,2025-11-14 12:48:52-03,DEUDAS,56920777777
10751,1691,83,2025-08-25 09:00:10-04,2025-08-26 11:21:44-04,EMPRENDE,56964500000
7397,16727,62,2026-01-12 12:39:40-03,2026-02-02 12:02:09-03,EMPRENDE,56964500000
7399,2019,62,2026-01-29 15:08:47-03,2026-02-02 15:27:34-03,EMPRENDE,56964500000
7405,414,62,2026-01-14 09:27:01-03,2026-02-14 10:32:43-03,EMPRENDE,56964500000
7407,8911,62,2026-01-15 12:43:08-03,2026-02-04 13:04:50-03,EMPRENDE,56964500000
7394,18306,62,2026-01-09 11:06:42-03,2026-02-02 10:28:40-03,EMPRENDE,56964500000
6950,13123,55,2025-11-03 17:41:08.889-03,2025-11-03 17:31:45-03,DEUDAS,56920777777
6955,13161,56,2025-11-04 08:45:02.223-03,2025-11-04 08:43:14-03,DEUDAS,56920777777
6960,13171,55,2025-11-04 09:26:21-03,2025-11-04 09:33:34-03,DEUDAS,56920777777
6959,13170,56,2025-11-04 09:36:50.867-03,2025-11-04 09:32:03-03,DEUDAS,56920777777
10782,2360,83,2025-08-22 09:22:00-04,2025-09-09 17:30:00-03,EMPRENDE,56964500000
6946,12824,71,2025-11-03 16:23:39.005-03,2025-11-03 16:20:25-03,EMPRENDE,56964500000
6961,13176,71,2025-11-04 10:02:43.869-03,2025-11-05 13:31:44-03,EMPRENDE,56964500000
7428,19240,71,2025-08-07 10:51:49-04,2025-08-08 09:17:31-04,EMPRENDE,56964500000
7429,19247,71,2025-08-06 08:33:46-04,2025-08-06 18:04:11-04,EMPRENDE,56964500000
7474,1914,64,2025-08-29 13:19:40-04,2025-08-29 13:19:40-04,EMPRENDE,56964500000
7432,6828,64,2025-09-22 14:37:18-03,2025-09-22 14:59:24-03,EMPRENDE,56964500000
7427,19214,75,2025-08-07 13:03:33-04,2025-08-07 13:04:55-04,EMPRENDE,56964500000
7433,2827,62,2026-02-10 18:07:46-03,2026-02-10 18:20:25-03,EMPRENDE,56964500000
7434,7458,62,2026-02-06 09:55:53-03,2026-02-06 09:56:05-03,EMPRENDE,56964500000
7435,1019,62,2026-01-14 14:00:00-03,2026-01-20 15:53:14-03,EMPRENDE,56964500000
10787,3011,83,2025-08-27 09:18:43-04,2025-09-30 17:05:09-03,EMPRENDE,56964500000
7430,2282,62,2026-01-29 13:02:01-03,2026-01-29 16:45:25-03,EMPRENDE,56964500000
7431,4528,71,2025-08-20 11:41:08-04,2025-09-22 11:05:44-03,EMPRENDE,56964500000
7437,9320,62,2026-01-07 14:57:58-03,2026-01-20 15:45:55-03,EMPRENDE,56964500000
7438,19406,62,2026-01-07 14:37:39-03,2026-01-22 17:19:55-03,EMPRENDE,56964500000
7439,13988,62,2026-01-09 14:31:32-03,2026-01-09 15:15:37-03,EMPRENDE,56964500000
7440,14950,62,2026-01-12 10:06:03-03,2026-01-12 10:06:03-03,EMPRENDE,56964500000
7441,19445,62,2026-01-12 11:01:22-03,2026-01-20 15:51:15-03,EMPRENDE,56964500000
7442,2086,62,2026-01-13 16:37:17-03,2026-01-20 15:52:35-03,EMPRENDE,56964500000
7443,17686,62,2026-01-15 09:46:07-03,2026-01-20 15:55:26-03,EMPRENDE,56964500000
7444,1279,62,2026-01-14 19:12:20-03,2026-01-22 17:19:46-03,EMPRENDE,56964500000
7445,16117,62,2026-01-15 15:56:23-03,2026-01-22 17:20:09-03,EMPRENDE,56964500000
7446,14115,62,2026-01-16 14:58:52-03,2026-01-20 16:01:16-03,EMPRENDE,56964500000
7447,11807,62,2026-01-19 09:57:09-03,2026-01-20 12:43:24-03,EMPRENDE,56964500000
7448,12015,62,2026-01-19 14:34:11-03,2026-01-20 12:43:30-03,EMPRENDE,56964500000
7449,19547,62,2026-01-20 12:39:29-03,2026-01-22 18:03:32-03,EMPRENDE,56964500000
7450,2250,62,2026-01-07 10:09:08-03,2026-01-20 15:54:15-03,EMPRENDE,56964500000
7451,14134,62,2026-01-29 11:36:12-03,2026-01-29 16:45:34-03,EMPRENDE,56964500000
7452,12738,62,2026-01-14 16:22:05-03,2026-01-26 19:04:21-03,EMPRENDE,56964500000
7453,7422,62,2026-01-14 15:50:33-03,2026-02-02 10:17:56-03,EMPRENDE,56964500000
7454,1006,62,2026-01-27 12:39:27-03,2026-01-29 16:47:15-03,EMPRENDE,56964500000
7455,19628,62,2026-01-13 11:21:24-03,2026-01-27 16:59:55-03,EMPRENDE,56964500000
7457,18288,62,2026-01-28 10:27:35-03,2026-01-29 16:44:04-03,EMPRENDE,56964500000
7458,12688,62,2026-01-28 14:58:37-03,2026-01-29 16:36:26-03,EMPRENDE,56964500000
7459,18574,62,2026-01-15 10:23:07-03,2026-01-28 17:00:23-03,EMPRENDE,56964500000
7460,8222,62,2026-01-29 09:26:17-03,2026-01-29 11:21:22-03,EMPRENDE,56964500000
7461,333,62,2026-01-19 12:18:20-03,2026-01-29 11:30:47-03,EMPRENDE,56964500000
7462,9837,62,2026-01-29 11:27:36-03,2026-01-29 16:45:29-03,EMPRENDE,56964500000
7463,12026,62,2026-01-11 10:53:09-03,2026-01-30 14:43:00-03,EMPRENDE,56964500000
7464,5290,62,2026-01-13 17:43:03-03,2026-01-30 16:24:16-03,EMPRENDE,56964500000
7465,8054,62,2026-03-19 11:17:57-03,2026-03-19 11:29:50-03,EMPRENDE,56964500000
7466,8054,62,2026-03-19 11:17:41-03,2026-03-19 11:17:41-03,EMPRENDE,56964500000
7467,9839,62,2026-01-21 11:26:59-03,2026-02-13 10:26:26-03,EMPRENDE,56964500000
7468,10969,62,2026-02-12 13:39:33-03,2026-02-13 12:25:41-03,EMPRENDE,56964500000
7469,19774,62,2026-02-16 16:28:46-03,2026-02-16 16:28:48-03,EMPRENDE,56964500000
7470,19781,62,2026-02-17 09:42:42-03,2026-02-17 09:42:45-03,EMPRENDE,56964500000
7471,1151,72,2026-03-19 16:26:44-03,2026-04-06 09:24:34-04,EMPRENDE,56964500000
7473,20411,72,2026-04-06 09:05:05-04,2026-05-13 17:21:44-04,EMPRENDE,56964500000
7426,19194,71,2025-08-06 15:48:47-04,2025-08-11 08:23:35-04,EMPRENDE,56964500000
7517,20415,55,2026-01-12 18:34:03-03,2026-01-28 10:41:30-03,DEUDAS,56920777777
7518,18148,55,2026-01-08 17:57:14-03,2026-01-08 17:57:46-03,DEUDAS,56920777777
7519,20416,55,2026-02-10 09:06:53-03,2026-02-10 14:48:19-03,DEUDAS,56920777777
7520,20417,55,2026-01-08 18:28:41-03,2026-01-08 18:32:16-03,DEUDAS,56920777777
7521,11207,55,2026-01-09 09:18:40-03,2026-01-09 10:57:56-03,DEUDAS,56920777777
7522,20418,55,2026-01-09 11:16:27-03,2026-01-09 11:30:46-03,DEUDAS,56920777777
7523,20419,55,2026-01-09 12:04:40-03,2026-01-23 12:58:35-03,DEUDAS,56920777777
7524,20420,55,2026-01-09 12:37:37-03,2026-01-09 12:40:15-03,DEUDAS,56920777777
7525,20421,55,2026-01-09 13:43:30-03,2026-01-09 13:48:21-03,DEUDAS,56920777777
7526,20422,55,2026-01-09 13:59:26-03,2026-01-09 16:05:07-03,DEUDAS,56920777777
7527,1825,55,2026-01-09 14:07:45-03,2026-01-09 14:44:56-03,DEUDAS,56920777777
7528,20423,55,2026-01-08 18:17:02-03,2026-01-09 15:30:56-03,DEUDAS,56920777777
7493,19574,83,2025-08-05 17:14:51-04,2026-06-17 15:21:41-04,EMPRENDE,56964500000
7489,3403,62,2026-01-29 10:23:06-03,2026-06-17 16:16:23-04,EMPRENDE,56964500000
7513,8723,62,2026-01-27 18:16:38-03,2026-06-17 17:52:02-04,EMPRENDE,56964500000
7478,3926,71,2025-08-20 11:20:21-04,2025-08-20 11:20:21-04,EMPRENDE,56964500000
7479,3932,71,2025-08-20 15:04:08-04,2025-08-20 15:04:08-04,EMPRENDE,56964500000
7480,3024,64,2025-08-28 10:06:40-04,2025-08-28 10:06:46-04,EMPRENDE,56964500000
7481,3542,72,2025-09-01 13:53:38-04,2025-09-01 13:54:11-04,EMPRENDE,56964500000
7483,3543,64,2025-09-22 14:29:13-03,2025-09-23 16:59:05-03,EMPRENDE,56964500000
7486,7248,83,2025-08-06 11:20:55-04,2025-08-06 11:30:03-04,EMPRENDE,56964500000
7487,14958,83,2025-08-06 16:38:46-04,2025-08-06 16:39:45-04,EMPRENDE,56964500000
7491,19533,71,2025-08-06 18:13:46-04,2025-08-06 18:13:46-04,EMPRENDE,56964500000
7492,8103,62,2026-01-12 16:49:08-03,2026-01-20 10:56:10-03,EMPRENDE,56964500000
7494,953,62,2026-01-16 15:59:55-03,2026-01-20 15:58:57-03,EMPRENDE,56964500000
7495,19676,83,2025-08-06 18:09:58-04,2025-08-06 18:09:58-04,EMPRENDE,56964500000
7496,8054,62,2026-01-07 09:36:20-03,2026-01-07 09:36:20-03,EMPRENDE,56964500000
7497,18340,62,2026-01-29 14:01:48-03,2026-02-03 15:29:03-03,EMPRENDE,56964500000
7498,19791,62,2026-01-19 10:21:26-03,2026-01-22 17:20:37-03,EMPRENDE,56964500000
7499,2079,62,2026-01-15 11:02:29-03,2026-01-22 17:18:31-03,EMPRENDE,56964500000
7500,1158,62,2026-02-16 17:17:02-03,2026-02-16 17:17:04-03,EMPRENDE,56964500000
7501,15393,62,2026-01-15 12:24:51-03,2026-01-22 17:20:14-03,EMPRENDE,56964500000
7502,8855,62,2026-01-05 17:43:11-03,2026-01-27 18:38:33-03,EMPRENDE,56964500000
7503,6704,62,2026-01-23 14:28:42-03,2026-02-08 11:42:34-03,EMPRENDE,56964500000
7504,327,62,2026-01-28 13:39:33-03,2026-01-29 16:43:45-03,EMPRENDE,56964500000
7505,14963,62,2026-01-12 09:51:41-03,2026-01-12 09:57:19-03,EMPRENDE,56964500000
7506,4703,62,2026-01-28 16:45:19-03,2026-02-16 11:12:27-03,EMPRENDE,56964500000
7507,347,62,2026-01-12 12:42:24-03,2026-01-20 15:51:38-03,EMPRENDE,56964500000
7511,7301,62,2026-01-19 13:13:04-03,2026-01-20 17:30:31-03,EMPRENDE,56964500000
7512,11654,62,2026-01-06 16:09:16-03,2026-01-22 17:19:44-03,EMPRENDE,56964500000
7508,5730,62,2026-02-10 12:17:01-03,2026-02-10 15:32:54-03,EMPRENDE,56964500000
7510,18416,62,2026-02-02 09:48:21-03,2026-02-02 10:09:14-03,EMPRENDE,56964500000
7515,992,62,2026-02-16 15:48:04-03,2026-02-16 16:56:12-03,EMPRENDE,56964500000
7514,822,62,2026-02-12 13:08:52-03,2026-02-12 17:44:36-03,EMPRENDE,56964500000
7477,2699,72,2025-08-25 09:32:41-04,2025-08-25 09:37:57-04,EMPRENDE,56964500000
7529,20424,55,2026-01-08 18:34:35-03,2026-01-09 15:52:32-03,DEUDAS,56920777777
7530,20425,55,2026-01-09 14:53:39-03,2026-01-09 16:00:03-03,DEUDAS,56920777777
7531,20426,55,2026-01-09 13:14:06-03,2026-01-09 16:03:56-03,DEUDAS,56920777777
7532,20427,55,2026-01-08 18:02:28-03,2026-01-13 09:46:01-03,DEUDAS,56920777777
7533,20427,55,2026-01-08 17:22:03-03,2026-01-09 16:42:25-03,DEUDAS,56920777777
7534,20428,55,2026-01-08 17:48:50-03,2026-01-09 16:50:02-03,DEUDAS,56920777777
7535,20429,55,2026-01-09 12:25:59-03,2026-01-09 17:33:25-03,DEUDAS,56920777777
7536,20430,55,2026-01-08 17:13:01-03,2026-01-09 18:45:59-03,DEUDAS,56920777777
7537,14587,55,2026-01-10 11:13:13-03,2026-01-10 11:13:14-03,DEUDAS,56920777777
7538,20431,55,2026-01-09 11:32:58-03,2026-01-12 08:51:39-03,DEUDAS,56920777777
7539,18246,55,2026-01-10 22:56:46-03,2026-01-10 22:57:22-03,DEUDAS,56920777777
7540,8932,55,2026-01-11 21:54:55-03,2026-01-12 09:28:50-03,DEUDAS,56920777777
7541,20432,55,2026-01-09 18:13:51-03,2026-01-13 08:51:46-03,DEUDAS,56920777777
7542,20433,55,2026-01-12 09:54:01-03,2026-01-12 10:02:38-03,DEUDAS,56920777777
7543,13631,55,2026-01-10 16:06:41-03,2026-01-12 10:14:30-03,DEUDAS,56920777777
7544,20434,55,2026-01-09 12:57:37-03,2026-01-12 10:19:17-03,DEUDAS,56920777777
7545,14905,55,2026-01-12 10:08:33-03,2026-01-12 10:34:14-03,DEUDAS,56920777777
7546,732,55,2026-01-12 10:25:47-03,2026-01-12 10:54:53-03,DEUDAS,56920777777
7547,20435,55,2026-01-09 09:32:53-03,2026-01-12 11:16:55-03,DEUDAS,56920777777
7548,20436,55,2026-01-09 16:47:11-03,2026-01-12 11:24:47-03,DEUDAS,56920777777
7549,20437,55,2026-01-12 10:37:18-03,2026-01-12 11:36:34-03,DEUDAS,56920777777
7550,20438,55,2026-01-12 09:42:27-03,2026-01-13 08:52:34-03,DEUDAS,56920777777
7551,17102,55,2026-01-12 11:11:47-03,2026-01-12 12:11:17-03,DEUDAS,56920777777
7552,20439,55,2026-01-12 12:03:24-03,2026-01-12 12:14:37-03,DEUDAS,56920777777
7553,20440,55,2026-01-12 11:37:05-03,2026-01-12 12:11:28-03,DEUDAS,56920777777
7554,20441,55,2026-01-12 12:09:30-03,2026-01-12 12:28:07-03,DEUDAS,56920777777
7555,20442,55,2026-01-12 13:26:36-03,2026-01-12 15:27:58-03,DEUDAS,56920777777
7556,20443,55,2026-01-12 15:17:20-03,2026-01-12 15:19:31-03,DEUDAS,56920777777
7557,20444,55,2026-01-09 11:42:20-03,2026-01-27 12:15:24-03,DEUDAS,56920777777
7558,20444,55,2026-01-26 18:29:19-03,2026-01-26 18:29:19-03,DEUDAS,56920777777
7559,20445,55,2026-01-09 10:25:27-03,2026-01-12 15:53:40-03,DEUDAS,56920777777
7560,20446,55,2026-01-12 15:56:28-03,2026-01-12 15:57:31-03,DEUDAS,56920777777
7561,20447,55,2026-01-12 15:44:46-03,2026-01-12 16:25:41-03,DEUDAS,56920777777
7562,20448,55,2026-01-12 16:11:43-03,2026-01-12 16:40:25-03,DEUDAS,56920777777
7563,20449,55,2026-01-12 17:00:47-03,2026-01-12 18:23:46-03,DEUDAS,56920777777
7564,20450,55,2026-01-12 17:11:17-03,2026-01-12 18:04:30-03,DEUDAS,56920777777
7565,20451,55,2026-01-12 10:24:31-03,2026-01-12 18:05:33-03,DEUDAS,56920777777
7566,20452,55,2026-01-12 18:00:29-03,2026-01-12 18:06:23-03,DEUDAS,56920777777
7567,20453,55,2026-01-13 10:04:55-03,2026-01-13 11:25:40-03,DEUDAS,56920777777
7568,20454,55,2026-01-09 12:27:58-03,2026-01-15 15:48:56-03,DEUDAS,56920777777
7569,20455,55,2026-01-13 10:21:53-03,2026-01-14 11:32:36-03,DEUDAS,56920777777
7570,20456,55,2026-01-13 09:05:25-03,2026-01-13 10:40:37-03,DEUDAS,56920777777
7571,1847,55,2026-01-13 10:46:16-03,2026-01-13 10:46:16-03,DEUDAS,56920777777
7572,20457,55,2026-01-13 10:32:31-03,2026-01-13 11:27:27-03,DEUDAS,56920777777
7573,18185,55,2026-01-12 14:39:35-03,2026-01-13 11:23:09-03,DEUDAS,56920777777
7574,20458,55,2026-01-13 11:28:13-03,2026-01-13 12:21:50-03,DEUDAS,56920777777
7575,20459,55,2026-01-13 11:28:29-03,2026-01-27 12:14:59-03,DEUDAS,56920777777
7576,20460,55,2026-01-13 10:34:51-03,2026-01-13 12:24:51-03,DEUDAS,56920777777
7577,20461,55,2026-01-13 13:16:35-03,2026-01-13 13:23:19-03,DEUDAS,56920777777
7578,20462,55,2026-01-12 16:13:49-03,2026-01-13 14:09:35-03,DEUDAS,56920777777
7579,13821,55,2026-01-13 16:04:57-03,2026-01-13 16:05:11-03,DEUDAS,56920777777
7580,20463,55,2026-01-12 18:16:21-03,2026-01-13 16:15:37-03,DEUDAS,56920777777
7581,20464,55,2026-01-13 13:16:37-03,2026-01-13 16:22:32-03,DEUDAS,56920777777
7582,20465,55,2026-01-13 10:43:59-03,2026-01-13 17:30:22-03,DEUDAS,56920777777
7583,20466,55,2026-01-13 17:02:41-03,2026-01-13 17:04:25-03,DEUDAS,56920777777
7584,20467,55,2026-01-13 11:04:20-03,2026-01-13 17:38:43-03,DEUDAS,56920777777
7585,20468,55,2026-01-13 15:46:04-03,2026-01-13 17:44:51-03,DEUDAS,56920777777
7586,20469,55,2026-01-13 18:31:56-03,2026-01-13 18:32:23-03,DEUDAS,56920777777
7587,20470,55,2026-01-13 19:13:07-03,2026-01-14 08:50:55-03,DEUDAS,56920777777
7588,20471,55,2026-01-09 11:31:16-03,2026-01-13 22:30:57-03,DEUDAS,56920777777
7589,20471,55,2026-01-09 11:22:14-03,2026-01-09 15:05:50-03,DEUDAS,56920777777
7590,20472,55,2026-01-13 18:44:00-03,2026-01-14 10:59:48-03,DEUDAS,56920777777
7591,20473,55,2026-01-12 17:44:16-03,2026-01-14 10:41:18-03,DEUDAS,56920777777
7592,20474,55,2026-01-13 16:08:48-03,2026-01-14 11:11:21-03,DEUDAS,56920777777
7593,20475,55,2026-01-14 12:47:24-03,2026-01-14 12:55:32-03,DEUDAS,56920777777
7594,20476,55,2026-01-09 09:26:27-03,2026-01-14 13:09:10-03,DEUDAS,56920777777
7595,10336,55,2026-01-14 09:47:48-03,2026-01-14 13:33:01-03,DEUDAS,56920777777
7596,20477,55,2026-01-14 13:45:11-03,2026-01-14 13:45:11-03,DEUDAS,56920777777
7597,20478,55,2026-01-14 13:47:54-03,2026-01-14 13:48:33-03,DEUDAS,56920777777
7598,768,55,2026-01-28 16:28:42-03,2026-01-28 16:28:42-03,DEUDAS,56920777777
7599,768,55,2026-01-12 13:48:51-03,2026-01-14 14:01:03-03,DEUDAS,56920777777
7600,20479,55,2026-01-14 14:39:09-03,2026-01-14 14:39:57-03,DEUDAS,56920777777
7601,20480,55,2026-01-14 08:51:32-03,2026-01-14 14:42:17-03,DEUDAS,56920777777
7602,5011,55,2026-01-16 15:16:12-03,2026-01-16 15:19:18-03,DEUDAS,56920777777
7603,5011,55,2026-01-14 15:58:53-03,2026-01-14 15:58:53-03,DEUDAS,56920777777
7604,20481,55,2026-01-14 16:17:33-03,2026-01-16 09:23:17-03,DEUDAS,56920777777
7605,7845,55,2026-01-14 16:48:32-03,2026-01-14 16:52:46-03,DEUDAS,56920777777
7606,20482,55,2026-01-14 16:57:17-03,2026-01-14 17:06:16-03,DEUDAS,56920777777
7607,17940,55,2026-01-14 17:20:48-03,2026-01-14 17:21:50-03,DEUDAS,56920777777
7608,17940,55,2026-01-09 09:55:30-03,2026-01-12 10:07:05-03,DEUDAS,56920777777
7609,20483,55,2026-01-14 17:29:52-03,2026-01-14 17:36:18-03,DEUDAS,56920777777
7610,20484,55,2026-01-14 17:41:21-03,2026-01-14 18:14:06-03,DEUDAS,56920777777
7611,20485,55,2026-01-14 18:10:12-03,2026-01-14 18:13:34-03,DEUDAS,56920777777
7612,18220,55,2026-01-14 18:10:49-03,2026-03-09 14:16:00-03,DEUDAS,56920777777
7613,18220,55,2026-01-08 18:21:50-03,2026-01-08 18:21:50-03,DEUDAS,56920777777
7614,20486,55,2026-01-14 17:52:32-03,2026-01-14 18:53:55-03,DEUDAS,56920777777
7615,20487,55,2026-01-13 09:18:25-03,2026-01-14 19:26:47-03,DEUDAS,56920777777
7616,20488,55,2026-01-14 15:40:09-03,2026-01-14 20:11:17-03,DEUDAS,56920777777
7617,17399,55,2026-01-13 15:55:41-03,2026-01-27 12:13:50-03,DEUDAS,56920777777
7618,20489,55,2026-01-12 09:42:14-03,2026-02-16 10:20:33-03,DEUDAS,56920777777
7619,20490,55,2026-01-13 11:33:23-03,2026-01-15 09:03:48-03,DEUDAS,56920777777
7620,10773,55,2026-01-15 09:28:26-03,2026-01-15 09:31:17-03,DEUDAS,56920777777
7621,20491,55,2026-01-15 09:40:00-03,2026-01-15 09:41:07-03,DEUDAS,56920777777
7622,20492,55,2026-01-15 09:52:58-03,2026-01-16 09:46:59-03,DEUDAS,56920777777
7623,18068,55,2026-01-15 10:24:46-03,2026-01-15 10:55:32-03,DEUDAS,56920777777
7624,20493,55,2026-01-13 10:56:26-03,2026-01-15 11:05:25-03,DEUDAS,56920777777
7625,20494,55,2026-01-09 17:32:21-03,2026-01-15 15:45:40-03,DEUDAS,56920777777
7626,10765,55,2026-01-14 16:59:21-03,2026-01-15 11:52:51-03,DEUDAS,56920777777
7627,20495,55,2026-01-14 18:16:47-03,2026-01-15 12:16:36-03,DEUDAS,56920777777
7628,20496,55,2026-01-15 12:26:36-03,2026-01-27 12:11:54-03,DEUDAS,56920777777
7629,13944,55,2026-01-15 10:19:08-03,2026-01-15 12:29:53-03,DEUDAS,56920777777
7630,13944,55,2026-01-15 10:15:01-03,2026-01-15 10:17:13-03,DEUDAS,56920777777
7631,20497,55,2026-01-15 12:04:26-03,2026-01-16 09:23:58-03,DEUDAS,56920777777
7632,20498,55,2026-01-15 12:59:54-03,2026-01-16 09:24:27-03,DEUDAS,56920777777
7633,20499,55,2026-01-15 16:01:19-03,2026-01-15 16:16:11-03,DEUDAS,56920777777
7634,600,55,2026-01-13 15:32:44-03,2026-01-15 16:50:14-03,DEUDAS,56920777777
7635,10042,55,2026-01-12 16:43:38-03,2026-01-15 17:36:26-03,DEUDAS,56920777777
7636,20500,55,2026-01-15 12:07:02-03,2026-01-15 18:02:25-03,DEUDAS,56920777777
7637,20501,55,2026-01-12 12:36:06-03,2026-01-16 09:24:32-03,DEUDAS,56920777777
7638,20502,55,2026-01-15 18:25:12-03,2026-01-16 09:24:38-03,DEUDAS,56920777777
7639,20503,55,2026-01-15 18:24:27-03,2026-01-19 16:03:50-03,DEUDAS,56920777777
7640,20504,55,2026-01-13 18:14:37-03,2026-01-16 09:06:13-03,DEUDAS,56920777777
7641,20505,55,2026-01-16 09:10:25-03,2026-01-19 09:10:04-03,DEUDAS,56920777777
7642,20506,55,2026-01-12 09:14:44-03,2026-01-16 10:10:56-03,DEUDAS,56920777777
7643,20507,55,2026-01-09 12:35:41-03,2026-01-16 12:41:38-03,DEUDAS,56920777777
7644,20508,55,2026-01-15 09:57:22-03,2026-01-19 10:56:54-03,DEUDAS,56920777777
7645,16464,55,2026-01-15 14:04:43-03,2026-01-16 13:52:02-03,DEUDAS,56920777777
7646,20509,55,2026-01-14 12:22:10-03,2026-01-16 14:01:51-03,DEUDAS,56920777777
7647,10540,55,2026-01-14 11:00:11-03,2026-01-16 14:12:16-03,DEUDAS,56920777777
7648,11273,55,2026-01-15 10:42:27-03,2026-01-16 14:12:18-03,DEUDAS,56920777777
7649,20510,55,2026-01-15 10:59:52-03,2026-01-19 11:55:48-03,DEUDAS,56920777777
7650,20511,55,2026-01-16 09:24:23-03,2026-01-16 14:47:48-03,DEUDAS,56920777777
7651,20512,55,2026-01-14 18:23:22-03,2026-01-16 16:06:20-03,DEUDAS,56920777777
7652,20513,55,2026-01-14 11:29:27-03,2026-01-16 16:41:58-03,DEUDAS,56920777777
7653,7715,55,2026-01-09 12:42:50-03,2026-01-16 16:57:14-03,DEUDAS,56920777777
7654,20514,55,2026-01-16 10:30:24-03,2026-01-21 13:37:58-03,DEUDAS,56920777777
7655,20515,55,2026-01-19 09:24:56-03,2026-01-30 10:46:12-03,DEUDAS,56920777777
7656,20516,55,2026-01-09 09:39:07-03,2026-01-19 10:12:33-03,DEUDAS,56920777777
7657,13376,55,2026-01-16 17:46:29-03,2026-01-19 10:25:38-03,DEUDAS,56920777777
7658,20517,55,2026-01-19 10:13:12-03,2026-01-19 10:58:11-03,DEUDAS,56920777777
7659,20518,55,2026-01-13 15:21:17-03,2026-01-19 11:01:31-03,DEUDAS,56920777777
7660,20519,55,2026-01-16 14:37:59-03,2026-01-20 10:06:52-03,DEUDAS,56920777777
7661,15970,55,2026-01-19 11:00:14-03,2026-01-19 11:05:40-03,DEUDAS,56920777777
7662,20520,55,2026-01-16 07:18:53-03,2026-01-19 11:27:24-03,DEUDAS,56920777777
7663,20521,55,2026-01-19 11:28:04-03,2026-01-19 11:28:34-03,DEUDAS,56920777777
7664,20522,55,2026-01-19 10:16:30-03,2026-01-19 12:29:50-03,DEUDAS,56920777777
7665,20523,55,2026-01-19 11:45:07-03,2026-01-19 17:24:39-03,DEUDAS,56920777777
7666,715,55,2026-01-19 12:39:23-03,2026-01-19 12:40:09-03,DEUDAS,56920777777
7667,14872,55,2026-01-19 13:29:51-03,2026-01-19 14:05:08-03,DEUDAS,56920777777
7668,20524,55,2026-01-15 11:31:45-03,2026-01-19 13:58:14-03,DEUDAS,56920777777
7669,9789,55,2026-01-19 10:24:01-03,2026-01-19 14:11:54-03,DEUDAS,56920777777
7670,20525,55,2026-01-19 14:15:27-03,2026-01-19 15:27:04-03,DEUDAS,56920777777
7671,20526,55,2026-01-12 18:24:03-03,2026-01-19 15:32:48-03,DEUDAS,56920777777
7672,3992,55,2026-01-19 15:49:01-03,2026-01-19 18:11:34-03,DEUDAS,56920777777
7673,20527,55,2026-01-13 15:57:36-03,2026-01-19 15:58:10-03,DEUDAS,56920777777
7674,20528,55,2026-01-19 15:52:23-03,2026-01-19 16:29:02-03,DEUDAS,56920777777
7675,20529,55,2026-01-19 15:10:54-03,2026-01-22 16:45:41-03,DEUDAS,56920777777
7676,20530,55,2026-01-16 14:11:08-03,2026-01-19 18:08:46-03,DEUDAS,56920777777
7677,20531,55,2026-01-19 11:52:06-03,2026-01-19 18:15:31-03,DEUDAS,56920777777
7678,20532,55,2026-01-19 19:05:10-03,2026-01-19 19:28:41-03,DEUDAS,56920777777
7679,4547,55,2026-01-20 09:14:51-03,2026-01-20 09:43:02-03,DEUDAS,56920777777
7680,20533,55,2026-01-20 10:53:30-03,2026-01-20 11:06:31-03,DEUDAS,56920777777
7681,20534,55,2026-01-20 10:48:40-03,2026-01-20 10:58:57-03,DEUDAS,56920777777
